question,intent
Who won the 2012 championship?,get_championship_winner
Who took the title in 1994?,get_championship_winner
Who was the 2016 champion?,get_championship_winner
Tell me who won the 1993 championship.,get_championship_winner
Who won the 1982 championship?,get_championship_winner
Who was the 2007 champion?,get_championship_winner
Who won the 1991 championship?,get_championship_winner
Who won the Formula 1 championship in 2014?,get_championship_winner
Tell me the F1 champion of 2000.,get_championship_winner
Who was the world champion in 2003?,get_championship_winner
Who won the F1 title in 1998?,get_championship_winner
Who won the Formula 1 championship in 2012?,get_championship_winner
Which driver secured the F1 title in 2007?,get_championship_winner
Who was crowned world champion in the 2004 F1 season?,get_championship_winner
Who claimed the F1 championship in 1994?,get_championship_winner
Who won the world championship in 1989?,get_championship_winner
Who was the F1 champion in the 1981 season?,get_championship_winner
Who was the champion in 1985?,get_championship_winner
Tell me who won the F1 title in 2004.,get_championship_winner
Who claimed the 2001 F1 championship?,get_championship_winner
Who was the Formula 1 world champion in 2012?,get_championship_winner
Who took the championship in 1994?,get_championship_winner
Who was the F1 champion in 2016?,get_championship_winner
Tell me the world champion of 1993.,get_championship_winner
Who won the Formula 1 championship in 1982?,get_championship_winner
Who claimed the title in 2007?,get_championship_winner
Who won the F1 championship in 1991?,get_championship_winner
Who has won the most races in Formula 1 history?,get_driver_with_most_wins
Which F1 driver holds the record for the most Grand Prix victories?,get_driver_with_most_wins
Tell me the name of the driver with the most F1 wins.,get_driver_with_most_wins
Who is the all-time leader in Formula 1 race wins?,get_driver_with_most_wins
Find out which driver has the highest number of race victories.,get_driver_with_most_wins
Which racer has taken the most checkered flags in F1 history?,get_driver_with_most_wins
Who has the most first-place finishes in Formula 1?,get_driver_with_most_wins
Which driver has stood on the top step of the podium the most times?,get_driver_with_most_wins
Tell me the F1 driver with the most career wins.,get_driver_with_most_wins
Who has claimed the greatest number of race victories in F1?,get_driver_with_most_wins
Which driver has secured the most Grand Prix wins in history?,get_driver_with_most_wins
Give me the name of the F1 driver with the most triumphs.,get_driver_with_most_wins
Who has dominated F1 with the highest number of wins?,get_driver_with_most_wins
Which driver has achieved the most race wins ever?,get_driver_with_most_wins
Who leads the all-time Formula 1 wins list?,get_driver_with_most_wins
Which F1 driver has won the most races in a single season?,get_driver_with_most_wins
Who has the longest winning streak in Formula 1 history?,get_driver_with_most_wins
Which driver has taken the most victories in modern F1?,get_driver_with_most_wins
Tell me which driver has reached the most Grand Prix wins.,get_driver_with_most_wins
Who has conquered the most F1 circuits by winning races?,get_driver_with_most_wins
Find the most successful driver in F1 in terms of wins.,get_driver_with_most_wins
Which driver has won races in the most different seasons?,get_driver_with_most_wins
Who has won the highest number of consecutive races in F1?,get_driver_with_most_wins
Tell me the driver with the most championship race wins.,get_driver_with_most_wins
Which F1 legend holds the record for total race wins?,get_driver_with_most_wins
Who has been victorious in the most F1 events ever?,get_driver_with_most_wins
Find out who has topped the podium most times in F1 history.,get_driver_with_most_wins
Which driver has been the most frequent race winner in F1?,get_driver_with_most_wins
Which driver holds the record for the most F1 wins?,get_driver_with_most_wins
Which driver has the highest number of career wins in Formula 1?,get_driver_with_most_wins
Who holds the record for the most race victories in F1 history?,get_driver_with_most_wins
Which F1 driver has accumulated the most wins over their career?,get_driver_with_most_wins
Who has the most career victories in Formula 1?,get_driver_with_most_wins
Which driver is known for having the most wins in F1 races?,get_driver_with_most_wins
Who has the most wins in Formula 1 history?,get_driver_with_most_wins
Can you tell me who has the highest number of wins in F1?,get_driver_with_most_wins
Who is the driver with the most race victories?,get_driver_with_most_wins
Name the driver with the highest career wins in Formula 1.,get_driver_with_most_wins
Who holds the record for most race wins in Formula 1?,get_driver_with_most_wins
Which driver has the most F1 victories?,get_driver_with_most_wins
Who is the winningest driver in F1 history?,get_driver_with_most_wins
Who has the greatest number of race wins in F1?,get_driver_with_most_wins
Which driver has the most wins in F1?,get_driver_with_most_wins
Who holds the most wins in Formula 1?,get_driver_with_most_wins
Who has the most victories in F1?,get_driver_with_most_wins
Which driver is known for the most race wins?,get_driver_with_most_wins
Can you tell me who has the record for the most wins in Formula 1?,get_driver_with_most_wins
Who has the most wins in Formula 1?,get_driver_with_most_wins
Who is the driver with the most wins in F1 history?,get_driver_with_most_wins
Which driver has the highest number of wins in F1?,get_driver_with_most_wins
Who holds the record for the most wins in F1?,get_driver_with_most_wins
Which driver has the most wins in Formula 1?,get_driver_with_most_wins
Who is the driver with the most wins in F1 history?,get_driver_with_most_wins
Which driver has secured the most wins in F1?,get_driver_with_most_wins
Can you tell me who has the most wins in F1?,get_driver_with_most_wins
Who is the F1 driver with the most wins?,get_driver_with_most_wins
Which driver has the most wins of all time in F1?,get_driver_with_most_wins
Who is the most successful driver in terms of wins?,get_driver_with_most_wins
Which driver has the most wins in a single F1 season?,get_driver_with_most_wins
Which driver holds the record for the most wins in a season?,get_driver_with_most_wins
Which driver holds the record for the most F1 wins?,get_driver_with_most_wins
Which driver has the highest number of career wins in Formula 1?,get_driver_with_most_wins
Who holds the record for the most race victories in F1 history?,get_driver_with_most_wins
Which F1 driver has accumulated the most wins over their career?,get_driver_with_most_wins
Who has the most career victories in Formula 1?,get_driver_with_most_wins
Which driver is known for having the most wins in F1 races?,get_driver_with_most_wins
Who has the most wins in Formula 1 history?,get_driver_with_most_wins
Can you tell me who has the highest number of wins in F1?,get_driver_with_most_wins
Who is the driver with the most race victories?,get_driver_with_most_wins
Name the driver with the highest career wins in Formula 1.,get_driver_with_most_wins
Who holds the record for most race wins in Formula 1?,get_driver_with_most_wins
Which driver has the most F1 victories?,get_driver_with_most_wins
Who is the winningest driver in F1 history?,get_driver_with_most_wins
Who has the greatest number of race wins in F1?,get_driver_with_most_wins
Which driver has the most wins in F1?,get_driver_with_most_wins
Who holds the most wins in Formula 1?,get_driver_with_most_wins
Who has the most victories in F1?,get_driver_with_most_wins
Which driver is known for the most race wins?,get_driver_with_most_wins
Can you tell me who has the record for the most wins in Formula 1?,get_driver_with_most_wins
Who has the most wins in Formula 1?,get_driver_with_most_wins
Which team won the constructors' championship in 2004?,get_constructors_championship
Which team won the F1 constructors' championship in 2010?,get_constructors_championship
Who secured the constructors' title in the 1998 season?,get_constructors_championship
Tell me the team that dominated the 2004 constructors' standings.,get_constructors_championship
Which constructor finished first in the 2015 championship?,get_constructors_championship
Find out the team that claimed the constructors' trophy in 2021.,get_constructors_championship
Which F1 team had the most points in the 2000 season?,get_constructors_championship
Who took the constructors' championship crown in 1991?,get_constructors_championship
Which team ended up as the best constructor in 2013?,get_constructors_championship
Name the F1 team that won the constructors' championship in 2007.,get_constructors_championship
Which team emerged victorious in the 1985 constructors' title race?,get_constructors_championship
Which team won the F1 constructors' championship in 2010?,get_constructors_championship
Tell me the F1 constructors' champion of 2017.,get_constructors_championship
Who took the team title in 2013?,get_constructors_championship
Which team secured the 2010 championship?,get_constructors_championship
Give me the winning team of the 1998 season.,get_constructors_championship
Show me the constructors' champion in 2005.,get_constructors_championship
Find out which team won in 1991.,get_constructors_championship
Who was the best F1 team in 2000?,get_constructors_championship
Which constructor dominated the 1995 season?,get_constructors_championship
Which team came out on top in 1982?,get_constructors_championship
Who won the constructors' championship in 2012?,get_constructors_championship
Which team claimed the constructors' title in 2007?,get_constructors_championship
Which team won the constructors' championship in 2017?,get_constructors_championship
Who was the winner of the constructors' title in 1999?,get_constructors_championship
Tell me which team claimed the constructors' title in 2013.,get_constructors_championship
Who won the constructors' championship in 2005?,get_constructors_championship
Which team took the constructors' championship in 2010?,get_constructors_championship
Who claimed the constructors' title in 2001?,get_constructors_championship
Which team secured the constructors' championship in 1998?,get_constructors_championship
Can you tell me who won the constructors' championship in 2007?,get_constructors_championship
Who was the constructors' title winner in 2015?,get_constructors_championship
Which team claimed the constructors' championship in 1997?,get_constructors_championship
Who was the winner of the constructors' title in 2011?,get_constructors_championship
Which team took the constructors' title in 2004?,get_constructors_championship
Who claimed the constructors' title in 2003?,get_constructors_championship
Which team was the constructors' champion in 2002?,get_constructors_championship
Who won the constructors' title in 2009?,get_constructors_championship
Who claimed the 2019 constructors title?,get_constructors_championship
Who won the constructors championship in 2018?,get_constructors_championship
Tell me who won the constructors' title in 2016.,get_constructors_championship
Which team won the 2012 constructors' championship?,get_constructors_championship
Can you tell me who won the 2007 constructors' title?,get_constructors_championship
Who won the 2017 constructors' championship?,get_constructors_championship
Which team was the 1999 constructors' champion?,get_constructors_championship
Tell me who won the 2013 constructors' title.,get_constructors_championship
Who won the 2005 constructors' championship?,get_constructors_championship
Which team won the 2010 constructors' title?,get_constructors_championship
Who claimed the 2001 constructors' title?,get_constructors_championship
Which team won the 1998 constructors' championship?,get_constructors_championship
Can you tell me who won the 2007 constructors' title?,get_constructors_championship
Who was the 2015 constructors' champion?,get_constructors_championship
Which team won the 1997 constructors' title?,get_constructors_championship
Who won the 2011 constructors' championship?,get_constructors_championship
Which team won the 2004 constructors' title?,get_constructors_championship
Who claimed the 2003 constructors' title?,get_constructors_championship
Which team was the 2002 constructors' champion?,get_constructors_championship
Who won the 2009 constructors' title?,get_constructors_championship
Who claimed the 2019 constructors' title?,get_constructors_championship
Who won the 2018 constructors' championship?,get_constructors_championship
Tell me who won the 2016 constructors' title.,get_constructors_championship
Who won the constructors' championship in 2012?,get_constructors_championship
Which team claimed the constructors' title in 2007?,get_constructors_championship
Which team won the constructors' championship in 2017?,get_constructors_championship
Who was the winner of the constructors' title in 1999?,get_constructors_championship
Tell me which team claimed the constructors' title in 2013.,get_constructors_championship
Who won the constructors' championship in 2005?,get_constructors_championship
Which team took the constructors' championship in 2010?,get_constructors_championship
Who claimed the constructors' title in 2001?,get_constructors_championship
Which team secured the constructors' championship in 1998?,get_constructors_championship
Can you tell me who won the constructors' championship in 2007?,get_constructors_championship
Who was the constructors' title winner in 2015?,get_constructors_championship
Which team claimed the constructors' championship in 1997?,get_constructors_championship
Who was the winner of the constructors' title in 2011?,get_constructors_championship
Who claimed the constructors' title in 2003?,get_constructors_championship
Which team was the constructors' champion in 2002?,get_constructors_championship
Who won the constructors' title in 2009?,get_constructors_championship
Who claimed the 2019 constructors' title?,get_constructors_championship
Who won the constructors' championship in 2018?,get_constructors_championship
Tell me who won the constructors' title in 2016.,get_constructors_championship
Who won races in the 2010 F1 season?,get_race_winners_in_year
List all Grand Prix winners from 2005.,get_race_winners_in_year
Which drivers secured race victories in 2018?,get_race_winners_in_year
Tell me the F1 race winners from 1999.,get_race_winners_in_year
Show me the names of drivers who won races in 2015.,get_race_winners_in_year
Find all race-winning drivers from the 2003 season.,get_race_winners_in_year
Which F1 drivers stood on the top step of the podium in 2021?,get_race_winners_in_year
Who claimed victory in multiple races during the 2016 season?,get_race_winners_in_year
Can you list all race winners from the 1987 F1 season?,get_race_winners_in_year
Provide the names of Grand Prix winners from 2012.,get_race_winners_in_year
Which drivers managed to win races in the 1995 championship?,get_race_winners_in_year
Tell me who won at least one race in 2008.,get_race_winners_in_year
Give me the complete list of race winners in 2020.,get_race_winners_in_year
Who were the fastest men on track winning races in 2001?,get_race_winners_in_year
Show me the complete podium toppers of 2017.,get_race_winners_in_year
Who took home race trophies in 2013?,get_race_winners_in_year
Which drivers secured first-place finishes in 1992?,get_race_winners_in_year
Find out which drivers crossed the line first in 1978.,get_race_winners_in_year
Who were the race winners during the 2006 F1 season?,get_race_winners_in_year
Which drivers won at least one Grand Prix in 1985?,get_race_winners_in_year
Who won the most races in the 2018 season?,get_race_winners_in_year
Tell me who the race winners were in 2012.,get_race_winners_in_year
Who claimed victory in the 2016 F1 races?,get_race_winners_in_year
Can you list the race winners in 2009?,get_race_winners_in_year
Which drivers won the most races in 2020?,get_race_winners_in_year
Who were the race winners in 2007?,get_race_winners_in_year
Can you tell me who won the most races in the 2014 season?,get_race_winners_in_year
Who were the race winners in the 2020 Formula 1 season?,get_race_winners_in_year
Can you list all the winners from the 2019 F1 season?,get_race_winners_in_year
Which drivers won races in 2018 Formula 1 season?,get_race_winners_in_year
Tell me the F1 race winners in 2017.,get_race_winners_in_year
Who claimed victories in the 2016 Formula 1 season?,get_race_winners_in_year
Can you name the drivers who won races in 2014 F1 season?,get_race_winners_in_year
Who were the race winners in the 2013 Formula 1 season?,get_race_winners_in_year
Which drivers secured victories in the 2011 Formula 1 season?,get_race_winners_in_year
Who was the race winner in 1998?,get_race_winners_in_year
Who claimed victory in 1996?,get_race_winners_in_year
Tell me the race winners of 1990.,get_race_winners_in_year
Who won the most races in 2003?,get_race_winners_in_year
Who won the most races in 2019?,get_race_winners_in_year
Who were the race winners in 2018?,get_race_winners_in_year
Can you tell me who won races in 2012?,get_race_winners_in_year
Who won races in 2016?,get_race_winners_in_year
Can you list the winners from 2009?,get_race_winners_in_year
Which drivers won in 2020?,get_race_winners_in_year
Who were the winners in 2007?,get_race_winners_in_year
Can you tell me who won in 2014?,get_race_winners_in_year
Who won races in 2020?,get_race_winners_in_year
Can you list the winners from 2019?,get_race_winners_in_year
Which drivers won in 2018?,get_race_winners_in_year
Tell me who won in 2017.,get_race_winners_in_year
Who won races in 2016?,get_race_winners_in_year
Can you name the winners from 2014?,get_race_winners_in_year
Who won races in 2013?,get_race_winners_in_year
Which drivers won in 2011?,get_race_winners_in_year
Who won in 1998?,get_race_winners_in_year
Who won in 1996?,get_race_winners_in_year
Tell me who won in 1990.,get_race_winners_in_year
Who won the most races in 2003?,get_race_winners_in_year
Who won the most races in 2019?,get_race_winners_in_year
Who won the most races in the 2018 season?,get_race_winners_in_year
Tell me who the race winners were in 2012.,get_race_winners_in_year
Who claimed victory in the 2016 F1 races?,get_race_winners_in_year
Can you list the race winners in 2009?,get_race_winners_in_year
Which drivers won the most races in 2020?,get_race_winners_in_year
Who were the race winners in 2007?,get_race_winners_in_year
Can you tell me who won the most races in the 2014 season?,get_race_winners_in_year
Who were the race winners in the 2020 Formula 1 season?,get_race_winners_in_year
Can you list all the winners from the 2019 F1 season?,get_race_winners_in_year
Which drivers won races in 2018 Formula 1 season?,get_race_winners_in_year
Tell me the F1 race winners in 2017.,get_race_winners_in_year
Who claimed victories in the 2016 Formula 1 season?,get_race_winners_in_year
Can you name the drivers who won races in 2014 F1 season?,get_race_winners_in_year
Who were the race winners in the 2013 Formula 1 season?,get_race_winners_in_year
Which drivers secured victories in the 2011 Formula 1 season?,get_race_winners_in_year
Who was the race winner in 1998?,get_race_winners_in_year
Who claimed victory in 1996?,get_race_winners_in_year
Tell me the race winners of 1990.,get_race_winners_in_year
Who won the most races in 2003?,get_race_winners_in_year
Who won the most races in 2019?,get_race_winners_in_year
Who finished second in the 2018 F1 championship?,get_championship_runner_up
Tell me the 2010 championship runner-up.,get_championship_runner_up
Which driver was vice-champion in 2015?,get_championship_runner_up
Who barely missed the title in 2007?,get_championship_runner_up
Who ended up second place in 2020?,get_championship_runner_up
Find the F1 driver who was runner-up in 1998.,get_championship_runner_up
Who came in second during the 2013 season?,get_championship_runner_up
Which competitor was just behind the champion in 2000?,get_championship_runner_up
Name the 2016 F1 runner-up.,get_championship_runner_up
Who was the closest rival to the champion in 2011?,get_championship_runner_up
In 1994 who was second in the championship?,get_championship_runner_up
Who trailed behind Schumacher in 2003?,get_championship_runner_up
Which driver was the runner-up in the 1991 season?,get_championship_runner_up
Show me the 2008 F1 runner-up.,get_championship_runner_up
Who ranked second in 1995?,get_championship_runner_up
Who almost won the title in 1986?,get_championship_runner_up
Which driver was the closest challenger in 2009?,get_championship_runner_up
Tell me the 2002 runner-up.,get_championship_runner_up
Who finished behind the winner in 1976?,get_championship_runner_up
Which racer was second in the 2022 championship?,get_championship_runner_up
Which driver finished second in the 2008 season?,get_championship_runner_up
Who was the runner-up in the 2005 Formula 1 championship?,get_championship_runner_up
Can you tell me who finished second in 2014?,get_championship_runner_up
Who came second in the 2001 F1 championship?,get_championship_runner_up
Which driver was the runner-up in 2009?,get_championship_runner_up
Who was the runner-up in the 2020 Formula 1 championship?,get_championship_runner_up
Can you tell me who finished second in the 2018 F1 season?,get_championship_runner_up
Who was the runner-up in the 2015 Formula 1 season?,get_championship_runner_up
Which driver finished second in the 2011 Formula 1 championship?,get_championship_runner_up
Who came second in the 2009 Formula 1 championship?,get_championship_runner_up
Who was the runner-up in the 2006 Formula 1 season?,get_championship_runner_up
Who finished second in the 2004 Formula 1 championship?,get_championship_runner_up
Can you tell me who was second in the 2000 Formula 1 championship?,get_championship_runner_up
Who finished second in the 2011 F1 season?,get_championship_runner_up
Who was the runner-up in 2013?,get_championship_runner_up
Tell me who was second in the 1992 championship.,get_championship_runner_up
Who finished in second place in 1997?,get_championship_runner_up
Can you tell me who was the runner-up in 1990?,get_championship_runner_up
Who was second in the 2006 F1 championship?,get_championship_runner_up
Who finished second in the 2017 season?,get_championship_runner_up
Who was the second-place driver in 2008?,get_championship_runner_up
Can you name the runner-up in 2005?,get_championship_runner_up
Who came in second in 2014?,get_championship_runner_up
Which driver was second in 2001?,get_championship_runner_up
Who was the second-place finisher in 2009?,get_championship_runner_up
Who was the runner-up in 2020?,get_championship_runner_up
Can you tell me who was second in 2018?,get_championship_runner_up
