question,intent
What car did Sauber use in the 2012 Formula 1 season?,get_car_in_season
Which car was used by Force India in the 2016 F1 season?,get_car_in_season
Tell me about the McLaren car in the 2009 F1 season.,get_car_in_season
Which car did Ferrari use in 2004?,get_car_in_season
Which car did Red Bull use in the 2012 season?,get_car_in_season
What was the car of choice for Mercedes in 2018?,get_car_in_season
Tell me about the Ferrari car in 1997.,get_car_in_season
What car did Williams use in 1994?,get_car_in_season
Which car did McLaren race in 2005?,get_car_in_season

